,0,1,2,3,4,5,6,7,8,9
62,1.01,0.6799999999999999,0.27,0.57,0.41999999999999993,0.4349649455,0.06668874899999999,0.7258928569999998,0.5921802620000001,0.192857143
63,1.01,0.6799999999999999,0.35,0.57,0.7849999999999999,0.4349649455,0.060469167499999976,0.7643499999999999,0.5534940070000001,0.24999999999999994
64,1.01,0.6799999999999999,0.63,0.57,0.21499999999999997,0.4349649455,0.3052313434999998,0.5611214285999999,0.43928545600000013,0.44999999999999996
65,1.01,0.6799999999999999,0.6799999999999999,0.57,0.15500000000000003,0.4349649455,0.29965951700000004,0.5324714285999999,0.421754964,0.4857142860000001
66,1.01,0.6799999999999999,0.47,0.57,0.42999999999999994,0.4349649455,0.23573954349999982,0.6570071427999998,0.500887932,0.335714286
67,1.01,0.6799999999999999,0.44999999999999996,0.57,0.27,0.4349649455,0.209558119,0.6348214285999998,0.509242042,0.321428571
68,0.27,0.27,0.48,0.41000000000000003,0.57,0.14763274000000015,0.431845783,0.7417428569999999,0.2533928740000001,0.34285714300000003
69,0.27,0.27,0.27,0.41000000000000003,0.41000000000000003,0.14763274000000015,0.13411636999999998,0.8084499999999999,0.32245911799999993,0.192857143
70,0.27,0.27,0.30999999999999994,0.41000000000000003,0.6950000000000001,0.14763274000000015,0.1537826834999999,0.8153785713999998,0.30817413299999996,0.22142857099999996
71,0.27,0.27,0.66,0.41000000000000003,0.875,0.14763274000000015,0.3445184024999999,0.6975142855999998,0.2041021890000001,0.471428571
72,0.27,0.27,0.0,0.41000000000000003,0.625,0.14763274000000015,0.0,0.9266714286,0.43678177100000004,0.0
73,0.27,0.27,1.08,0.41000000000000003,0.04999999999999999,0.14763274000000015,0.5077159524999999,0.47577142859999977,0.11418402999999999,0.7714285710000001
74,0.27,0.27,0.18,0.41000000000000003,0.39,0.14763274000000015,0.08934379150000005,0.8407857141999999,0.356858908,0.128571428
75,0.27,0.27,0.63,0.41000000000000003,0.615,0.14763274000000015,0.29549689849999994,0.6887499999999999,0.21178153499999997,0.44999999999999996
76,0.27,0.27,0.73,0.41000000000000003,0.10499999999999998,0.14763274000000015,0.3467388920000001,0.6117642855999998,0.18693031800000004,0.5214285710000001
77,0.27,0.27,0.6799999999999999,0.41000000000000003,0.44999999999999996,0.14763274000000015,0.33088676799999983,0.6571999999999998,0.19909155200000006,0.4857142860000001
78,0.27,0.27,0.74,0.41000000000000003,0.16500000000000004,0.14763274000000015,0.32199038700000004,0.6126285713999999,0.18455862600000006,0.5285714279999999
79,0.27,0.27,0.33999999999999997,0.41000000000000003,0.5449999999999999,0.14763274000000015,0.15282465199999995,0.7925142855999999,0.29783350900000005,0.242857143
80,0.27,0.27,0.35,0.41000000000000003,0.43499999999999994,0.14763274000000015,0.1676958115,0.7802642855999998,0.29445488900000005,0.24999999999999994
81,0.27,0.27,1.4,0.41000000000000003,0.0,0.14763274000000015,0.6925427765000001,0.35145714279999984,0.06218854400000007,0.9999999999999999
82,0.27,0.27,0.27,0.41000000000000003,0.5549999999999999,0.14763274000000015,0.1904560904999999,0.8196357141999998,0.32245911799999993,0.192857143
83,0.27,0.27,0.64,0.41000000000000003,0.21499999999999997,0.14763274000000015,0.3154595170000001,0.6541285713999999,0.20919959,0.457142857
84,0.27,0.27,0.62,0.41000000000000003,0.22499999999999998,0.14763274000000015,0.3130074865000001,0.6624285713999999,0.21438602900000003,0.442857143
85,0.27,0.27,0.6799999999999999,0.41000000000000003,0.20499999999999996,0.14763274000000015,0.3648529144999999,0.6382999999999999,0.19909155200000006,0.4857142860000001
86,0.27,0.27,0.38,0.41000000000000003,0.52,0.14763274000000015,0.1874300754999999,0.7755285714,0.28451680300000004,0.27142857099999995
87,0.27,0.27,0.35,0.41000000000000003,0.51,0.14763274000000015,0.1749911165,0.7860499999999998,0.29445488900000005,0.24999999999999994
88,0.27,0.27,0.6699999999999999,0.41000000000000003,0.20499999999999996,0.14763274000000015,0.32974720749999986,0.6420642855999998,0.20158616400000007,0.47857142799999997
89,0.27,0.27,0.36,0.41000000000000003,0.6099999999999999,0.14763274000000015,0.13765125899999997,0.7899999999999998,0.2911095560000001,0.257142857
90,0.27,0.27,0.43999999999999995,0.41000000000000003,0.255,0.14763274000000015,0.20137532849999995,0.7324999999999998,0.26548843,0.31428571400000005
91,0.27,0.27,0.8400000000000001,0.41000000000000003,0.605,0.14763274000000015,0.3494965244999999,0.6089285713999999,0.161881084,0.6
92,0.27,0.27,0.63,0.41000000000000003,0.21999999999999997,0.14763274000000015,0.31699720750000004,0.6582785713999999,0.21178153499999997,0.44999999999999996
93,0.27,0.27,0.53,0.41000000000000003,0.495,0.14763274000000015,0.26150964499999985,0.7171357141999998,0.238891953,0.378571428
94,0.27,0.27,0.41000000000000003,0.41000000000000003,0.7050000000000001,0.14763274000000015,0.192210561,0.7785071427999999,0.274865393,0.292857143
95,0.27,0.27,1.1099999999999999,0.41000000000000003,0.014999999999999958,0.14763274000000015,0.5494227319999998,0.4617785713999999,0.10880095400000006,0.792857143
96,0.27,0.27,0.76,0.41000000000000003,0.15500000000000003,0.14763274000000015,0.37592385650000004,0.6043285713999998,0.17987379999999997,0.542857143
97,0.27,0.27,0.49,0.41000000000000003,0.09499999999999997,0.14763274000000015,0.23544311049999989,0.7013357141999998,0.250438983,0.35
98,0.27,0.27,0.59,0.41000000000000003,0.24,0.14763274000000015,0.29222664900000006,0.6748785713999998,0.22233780400000003,0.421428571
99,0.27,0.27,0.44999999999999996,0.41000000000000003,0.26,0.14763274000000015,0.2109139135,0.7291214285999998,0.26242175,0.321428571
100,0.27,0.27,0.38,0.41000000000000003,0.38,0.14763274000000015,0.2726659524999999,0.7647285713999998,0.28451680300000004,0.27142857099999995
101,0.27,0.27,0.41999999999999993,0.41000000000000003,0.685,0.14763274000000015,0.0823191674999999,0.7731999999999999,0.271709828,0.3
102,0.27,0.27,0.75,0.41000000000000003,0.07,0.14763274000000015,0.4005831995,0.6015357141999998,0.182206533,0.535714286
103,0.27,0.27,0.44999999999999996,0.41000000000000003,0.405,0.14763274000000015,0.16519678799999993,0.7403071427999999,0.26242175,0.321428571
104,0.27,0.27,0.71,0.41000000000000003,0.17499999999999993,0.14763274000000015,0.3481526640000001,0.6246928569999999,0.19173349500000003,0.507142857
105,0.27,0.27,0.32999999999999996,0.41000000000000003,0.5599999999999999,0.14763274000000015,0.23953191150000008,0.7974357141999999,0.301245915,0.235714286
106,0.27,0.27,0.29999999999999993,0.41000000000000003,0.7050000000000001,0.14763274000000015,0.16512997949999997,0.8199142855999998,0.31169099499999997,0.21428571400000002
107,0.27,0.27,0.72,0.41000000000000003,0.77,0.14763274000000015,0.36910095099999984,0.6668285713999998,0.189321858,0.514285714
108,0.27,0.27,0.49,0.41000000000000003,0.7050000000000001,0.14763274000000015,0.20892176249999994,0.7483928569999998,0.250438983,0.35
109,0.27,0.27,0.72,0.41000000000000003,0.16999999999999993,0.14763274000000015,0.3580649734999999,0.6205428569999999,0.189321858,0.514285714
110,0.27,0.27,0.4,0.41000000000000003,0.7449999999999999,0.14763274000000015,0.5096195024999999,0.7853571427999999,0.278051446,0.285714286
111,0.27,0.27,0.5599999999999999,0.41000000000000003,0.245,0.14763274000000015,0.3009610844999999,0.6865571427999999,0.23050352800000007,0.3999999999999999
112,0.27,0.27,1.25,0.41000000000000003,0.014999999999999958,0.14763274000000015,0.600667498,0.4090785713999999,0.08514245900000006,0.892857143
113,0.27,0.27,0.36,0.41000000000000003,0.5549999999999999,0.14763274000000015,0.18165457249999994,0.7857571427999999,0.2911095560000001,0.257142857
114,0.27,0.27,0.4,0.41000000000000003,0.7449999999999999,0.14763274000000015,0.1883813434999999,0.7853571427999999,0.278051446,0.285714286
115,0.27,0.27,0.41000000000000003,0.41000000000000003,0.7050000000000001,0.14763274000000015,0.1970458115,0.7785071427999999,0.274865393,0.292857143
116,0.27,0.27,0.49,0.41000000000000003,0.6299999999999999,0.14763274000000015,0.22559361349999985,0.7426071427999998,0.250438983,0.35
117,0.27,0.27,0.48,0.41000000000000003,0.28500000000000003,0.14763274000000015,0.22497652099999987,0.7197571427999998,0.2533928740000001,0.34285714300000003
118,0.27,0.27,0.13,0.41000000000000003,0.5549999999999999,0.14763274000000015,0.07934963099999992,0.8723357141999999,0.37745631200000007,0.09285714300000003
119,0.27,0.27,0.69,0.41000000000000003,0.18999999999999995,0.14763274000000015,0.3435855320000001,0.6333785713999999,0.196618081,0.49285714299999994
120,0.27,0.27,0.41999999999999993,0.41000000000000003,0.585,0.14763274000000015,0.21381274149999996,0.7654857141999998,0.271709828,0.3
121,0.27,0.27,0.9099999999999999,0.41000000000000003,0.07999999999999996,0.14763274000000015,0.4141534629999999,0.5420785713999999,0.14705278499999996,0.6499999999999999
122,0.27,0.27,0.44999999999999996,0.41000000000000003,0.355,0.14763274000000015,0.16607330599999992,0.7364499999999998,0.26242175,0.321428571
123,0.27,0.27,0.65,0.41000000000000003,0.20499999999999996,0.14763274000000015,0.3161355319999999,0.6495928569999998,0.2066399040000001,0.46428571400000007
124,0.27,0.27,0.5,0.41000000000000003,0.655,0.14763274000000015,0.2454149215000001,0.7407714285999999,0.247512316,0.35714285700000004
125,0.27,0.27,0.6699999999999999,0.41000000000000003,0.255,0.14763274000000015,0.3106971890000001,0.6459214285999999,0.20158616400000007,0.47857142799999997
126,0.27,0.27,0.4,0.41000000000000003,0.375,0.14763274000000015,0.15159364200000003,0.7568142855999999,0.278051446,0.285714286
127,0.27,0.27,0.62,0.41000000000000003,0.41500000000000004,0.14763274000000015,0.33651104099999984,0.6770857141999999,0.21438602900000003,0.442857143
128,0.27,0.27,0.61,0.41000000000000003,0.22999999999999998,0.14763274000000015,0.24751957299999994,0.6665785713999999,0.21701336999999998,0.43571428599999995
129,0.27,0.27,0.76,0.41000000000000003,0.29499999999999993,0.14763274000000015,0.2115691675,0.6151285713999999,0.17987379999999997,0.542857143
130,0.27,0.27,0.37,0.41000000000000003,0.41999999999999993,0.14763274000000015,0.06668874899999999,0.7715785713999999,0.28779702100000004,0.264285714
131,0.27,0.27,0.39,0.41000000000000003,0.7849999999999999,0.14763274000000015,0.060469167499999976,0.7922071427999999,0.28126843200000007,0.278571428
132,0.27,0.27,0.63,0.41000000000000003,0.21499999999999997,0.14763274000000015,0.3052313434999998,0.6578928569999999,0.21178153499999997,0.44999999999999996
133,0.27,0.27,0.6,0.41000000000000003,0.15500000000000003,0.14763274000000015,0.29965951700000004,0.6645571427999999,0.21966385900000007,0.42857142800000003
134,0.27,0.27,0.47,0.41000000000000003,0.42999999999999994,0.14763274000000015,0.23573954349999982,0.7347071427999998,0.256374372,0.335714286
135,0.27,0.27,0.44999999999999996,0.41000000000000003,0.27,0.14763274000000015,0.209558119,0.7298928569999998,0.26242175,0.321428571
136,0.30999999999999994,0.25,0.48,0.6950000000000001,0.57,0.16158058949999998,0.431845783,0.7679642856,0.266548349,0.34285714300000003
137,0.30999999999999994,0.25,0.27,0.6950000000000001,0.41000000000000003,0.16158058949999998,0.13411636999999998,0.8252071427999998,0.3370386390000001,0.192857143
138,0.30999999999999994,0.25,0.30999999999999994,0.6950000000000001,0.6950000000000001,0.16158058949999998,0.1537826834999999,0.8353928569999999,0.32245911799999993,0.22142857099999996
139,0.25,0.25,0.66,0.6950000000000001,0.875,0.16158058949999998,0.3445184024999999,0.7366642855999999,0.19803260300000003,0.471428571
140,0.30999999999999994,0.25,0.0,0.6950000000000001,0.625,0.16158058949999998,0.0,0.9336642855999999,0.45371846100000013,0.0
141,0.25,0.25,1.08,0.6950000000000001,0.04999999999999999,0.16158058949999998,0.5077159524999999,0.5343785713999999,0.10904143500000002,0.7714285710000001
142,0.25,0.25,0.18,0.6950000000000001,0.39,0.16158058949999998,0.08934379150000005,0.8617785713999998,0.34921451000000003,0.128571428
143,0.25,0.25,0.63,0.6950000000000001,0.615,0.16158058949999998,0.29549689849999994,0.7274214285999999,0.20563277999999996,0.44999999999999996
144,0.25,0.25,0.73,0.6950000000000001,0.10499999999999998,0.16158058949999998,0.3467388920000001,0.6559642855999999,0.181037762,0.5214285710000001
145,0.25,0.25,0.6799999999999999,0.6950000000000001,0.44999999999999996,0.16158058949999998,0.33088676799999983,0.6983785713999999,0.193073622,0.4857142860000001
146,0.30999999999999994,0.25,0.6,0.6950000000000001,0.16500000000000004,0.16158058949999998,0.32199038700000004,0.6941214285999999,0.23212389099999997,0.42857142800000003
147,0.30999999999999994,0.25,0.33999999999999997,0.6950000000000001,0.5449999999999999,0.16158058949999998,0.15282465199999995,0.8128928569999999,0.3119052860000001,0.242857143
148,0.30999999999999994,0.25,0.35,0.6950000000000001,0.43499999999999994,0.16158058949999998,0.1676958115,0.8004214286,0.3084570040000001,0.24999999999999994
149,0.25,0.25,1.4,0.6950000000000001,0.0,0.16158058949999998,0.6925427765000001,0.4232357141999999,0.057581985,0.9999999999999999
150,0.30999999999999994,0.25,0.27,0.6950000000000001,0.5549999999999999,0.16158058949999998,0.1904560904999999,0.8372214285999998,0.3370386390000001,0.192857143
151,0.30999999999999994,0.25,0.64,0.6950000000000001,0.21499999999999997,0.16158058949999998,0.3154595170000001,0.6848357141999999,0.22144386400000005,0.457142857
152,0.30999999999999994,0.25,0.62,0.6950000000000001,0.22499999999999998,0.16158058949999998,0.3130074865000001,0.6923785713999999,0.22673723999999995,0.442857143
153,0.30999999999999994,0.25,0.6799999999999999,0.6950000000000001,0.20499999999999996,0.16158058949999998,0.3648529144999999,0.6705785713999999,0.21112741200000007,0.4857142860000001
154,0.30999999999999994,0.25,0.38,0.6950000000000001,0.52,0.16158058949999998,0.1874300754999999,0.7973928569999998,0.29831400900000005,0.27142857099999995
155,0.30999999999999994,0.25,0.35,0.6950000000000001,0.51,0.16158058949999998,0.1749911165,0.8066357141999998,0.3084570040000001,0.24999999999999994
156,0.30999999999999994,0.25,0.6699999999999999,0.6950000000000001,0.20499999999999996,0.16158058949999998,0.32974720749999986,0.6739357141999999,0.21367345999999998,0.47857142799999997
157,0.30999999999999994,0.25,0.26,0.6950000000000001,0.6099999999999999,0.16158058949999998,0.13765125899999997,0.8451357141999999,0.3407779470000001,0.18571428599999995
158,0.30999999999999994,0.25,0.43999999999999995,0.6950000000000001,0.255,0.16158058949999998,0.20137532849999995,0.7552928569999999,0.27889329800000007,0.31428571400000005
159,0.25,0.25,0.8400000000000001,0.6950000000000001,0.605,0.16158058949999998,0.3494965244999999,0.6561785713999999,0.15624676700000006,0.6
160,0.30999999999999994,0.25,0.63,0.6950000000000001,0.21999999999999997,0.16158058949999998,0.31699720750000004,0.6886071427999999,0.224079044,0.44999999999999996
161,0.30999999999999994,0.25,0.53,0.6950000000000001,0.495,0.16158058949999998,0.26150964499999985,0.7449642855999998,0.25174843999999996,0.378571428
162,0.30999999999999994,0.25,0.36,0.6950000000000001,0.7050000000000001,0.16158058949999998,0.192210561,0.8194357141999997,0.30504269500000003,0.257142857
163,0.25,0.25,1.1099999999999999,0.6950000000000001,0.014999999999999958,0.16158058949999998,0.5494227319999998,0.5217071427999999,0.10371385500000002,0.792857143
164,0.30999999999999994,0.25,0.76,0.6950000000000001,0.15500000000000003,0.16158058949999998,0.37592385650000004,0.6395785713999999,0.191513418,0.542857143
165,0.25,0.25,0.49,0.6950000000000001,0.09499999999999997,0.16158058949999998,0.23544311049999989,0.7357928569999999,0.243891698,0.35
166,0.30999999999999994,0.25,0.59,0.6950000000000001,0.24,0.16158058949999998,0.29222664900000006,0.7036928569999998,0.234852968,0.421428571
167,0.25,0.25,0.44999999999999996,0.6950000000000001,0.26,0.16158058949999998,0.2109139135,0.7614785713999999,0.255750931,0.321428571
168,0.30999999999999994,0.25,0.26,0.6950000000000001,0.38,0.16158058949999998,0.2726659524999999,0.8260785713999999,0.3407779470000001,0.18571428599999995
169,0.30999999999999994,0.25,0.38,0.6950000000000001,0.685,0.16158058949999998,0.0823191674999999,0.8110642855999999,0.29831400900000005,0.27142857099999995
170,0.25,0.25,0.75,0.6950000000000001,0.07,0.16158058949999998,0.4005831995,0.6466499999999998,0.176362676,0.535714286
171,0.30999999999999994,0.25,0.41000000000000003,0.6950000000000001,0.405,0.16158058949999998,0.16519678799999993,0.7777928569999999,0.28846360000000004,0.292857143
172,0.30999999999999994,0.25,0.71,0.6950000000000001,0.17499999999999993,0.16158058949999998,0.3481526640000001,0.6580214285999999,0.203617642,0.507142857
173,0.30999999999999994,0.25,0.32999999999999996,0.6950000000000001,0.5599999999999999,0.16158058949999998,0.23953191150000008,0.8174928569999999,0.31538805000000003,0.235714286
174,0.25,0.25,0.29999999999999993,0.6950000000000001,0.7050000000000001,0.16158058949999998,0.16512997949999997,0.8448928569999999,0.30451224600000004,0.21428571400000002
175,0.30999999999999994,0.25,0.51,0.6950000000000001,0.77,0.16158058949999998,0.36910095099999984,0.7744642855999999,0.25758693600000004,0.364285714
176,0.30999999999999994,0.25,0.35,0.6950000000000001,0.7050000000000001,0.16158058949999998,0.20892176249999994,0.8227928569999999,0.3084570040000001,0.24999999999999994
177,0.30999999999999994,0.25,0.58,0.6950000000000001,0.16999999999999993,0.16158058949999998,0.3580649734999999,0.7012499999999998,0.23760630400000005,0.414285714
178,0.25,0.25,0.4,0.6950000000000001,0.7449999999999999,0.16158058949999998,0.5096195024999999,0.8142928569999999,0.27121949600000006,0.285714286
179,0.25,0.25,0.5599999999999999,0.6950000000000001,0.245,0.16158058949999998,0.3009610844999999,0.7234357141999999,0.224161763,0.3999999999999999
180,0.25,0.25,1.25,0.6950000000000001,0.014999999999999958,0.16158058949999998,0.600667498,0.4747071427999998,0.08029926200000004,0.892857143
181,0.30999999999999994,0.25,0.36,0.6950000000000001,0.5549999999999999,0.16158058949999998,0.18165457249999994,0.8070071427999999,0.30504269500000003,0.257142857
182,0.30999999999999994,0.25,0.4,0.6950000000000001,0.7449999999999999,0.16158058949999998,0.1883813434999999,0.8093214285999999,0.29171534499999996,0.285714286
183,0.30999999999999994,0.25,0.35,0.6950000000000001,0.7050000000000001,0.16158058949999998,0.1970458115,0.8227928569999999,0.3084570040000001,0.24999999999999994
184,0.30999999999999994,0.25,0.41000000000000003,0.6950000000000001,0.6299999999999999,0.16158058949999998,0.22559361349999985,0.7964357141999999,0.28846360000000004,0.292857143
185,0.30999999999999994,0.25,0.48,0.6950000000000001,0.28500000000000003,0.16158058949999998,0.22497652099999987,0.7443499999999998,0.266548349,0.34285714300000003
186,0.30999999999999994,0.25,0.13,0.6950000000000001,0.5549999999999999,0.16158058949999998,0.07934963099999992,0.8842214285999999,0.3931697960000001,0.09285714300000003
187,0.30999999999999994,0.25,0.69,0.6950000000000001,0.18999999999999995,0.16158058949999998,0.3435855320000001,0.6659785713999999,0.20860294200000007,0.49285714299999994
188,0.30999999999999994,0.25,0.41999999999999993,0.6950000000000001,0.585,0.16158058949999998,0.21381274149999996,0.7893499999999999,0.28524297200000004,0.3
